route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,route_short_name,route_type,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,stop_name,stop_lat,stop_lon,monday,tuesday,wednesday,thursday,friday,saturday,sunday
17448_700,1741,91007918,"Berlin, Hadlichstr.",1,,8698,M27,700,13:00:00,13:00:00,70101001167,9,0,"Berlin, Rathaus Tiergarten",52.526062,13.339166,0,0,0,0,0,0,0
15276_700,15,85057047,"Potsdam, Campus Jungfernsee",0,2039.0,2835,609,700,14:57:00,14:57:00,270000015801,0,0,"Potsdam, Am Upstall",52.474752,13.014259,0,0,0,0,0,0,0
17463_900,1601,82217389,"Moabit, Lüneburger Str.",0,,8961,M8,900,12:36:00,12:36:00,70301009112,6,0,"Berlin, Jan-Petersen-Str.",52.547311,13.562424,0,0,0,0,0,1,1
17335_700,1610,90937683,U Rudow,1,,10853,172,700,22:21:00,22:21:00,70101002612,47,0,U Rudow (Berlin),52.415714,13.496527,0,0,0,0,0,0,0
17535_700,133,82234164,"Berlin, Borkumstr.",1,,9538,X54,700,9:30:00,9:30:00,70101005352,6,0,"Berlin, Romain-Rolland-Str./Straße 16",52.565068,13.445215,0,0,0,0,0,1,0
17332_700,536,82117792,"Berlin, Alt-Schmöckwitz",1,,10544,168,700,7:19:00,7:19:00,70101006642,3,0,"Berlin, Zeltplatz",52.360676,13.652249,1,1,1,1,1,0,0
17334_700,513,82119228,Flughafen Schönefeld Terminal,0,,10491,171,700,11:22:00,11:22:00,70101003120,41,0,"Berlin, Narkauer Weg",52.407121,13.508011,1,1,1,1,1,1,0
17367_700,1676,90961198,U Osloer Str.,0,,10927,255,700,23:55:00,23:55:00,70101002062,29,0,"Berlin, Soldiner Str./Koloniestr.",52.560083,13.381051,0,0,0,0,0,0,0
17347_700,536,82140601,S Friedrichsfelde Ost,0,,10789,194,700,8:30:00,8:30:00,70101003207,3,0,"Berlin, Sonnenallee/Pannierstr.",52.486168,13.430466,1,1,1,1,1,0,0
17341_700,1627,90942158,S Lichterfelde Süd,0,,10653,186,700,11:09:00,11:09:00,70101000911,15,0,U Friedrich-Wilhelm-Platz (Berlin),52.471439,13.328676,0,0,0,0,0,0,0
17304_700,512,82084994,"Berlin, Mäckeritzwiesen",0,,10021,123,700,7:29:00,7:29:00,70101002433,36,0,"Berlin, Mäckeritzbrücke",52.548652,13.270269,0,0,0,0,0,0,1
17289_700,1601,82069266,S+U Zoologischer Garten,1,,10336,100,700,18:07:00,18:07:00,70101007156,2,0,S+U Alexanderplatz (Bln) [Bus K.-Liebknecht-Str],52.521798,13.408418,0,0,0,0,0,1,1
17467_700,1831,91039820,"Berlin, Hadlichstr.",0,,9175,N2,700,27:26:00,27:26:00,70101007283,43,0,"Berlin, Milastr.",52.545266,13.412781,0,0,0,0,0,0,0
17368_700,286,90961603,Siedlung Wartenberg,1,,11204,256,700,14:53:00,14:53:00,70101006748,0,0,"Berlin, Zentralfriedhof",52.514668,13.508526,0,0,0,0,0,0,0
18915_700,123,91159058,Rehbrücke Bhf,1,,1773,611,700,8:20:00,8:20:00,250000200302,9,0,"Bergholz-Rehbrücke, R.-Kuckuck-Str./DIfE",52.346935,13.105704,0,0,0,0,0,0,0
17417_900,1596,90981732,"Berlin, Rahnsdorf/Waldschänke",0,,8511,60,900,16:35:00,16:35:00,70301009704,3,0,"Berlin, Sterndamm/Königsheideweg",52.446657,13.506656,0,0,0,0,0,0,0
17377_700,1640,85138095,Stadtrandsiedlung,0,,11149,277,700,20:14:00,20:14:00,70101001165,24,0,"Berlin, Halker Zeile",52.412763,13.392505,0,0,0,0,0,1,1
17453_700,286,91020356,S+U Berlin Hauptbahnhof,0,,8872,M41,700,16:05:00,16:05:00,70101003235,15,0,"Berlin, Sonnenallee/Pannierstr.",52.486168,13.430466,0,0,0,0,0,0,0
17452_900,536,82194850,"Berlin, Zingster Str.",1,,8799,M4,900,11:59:00,11:59:00,70301009507,16,0,"Berlin, Buschallee/Hansastr.",52.553171,13.480697,1,1,1,1,1,0,0
17364_700,1627,90958890,S+U Warschauer Str.,0,,11072,248,700,19:28:00,19:28:00,70101007582,29,0,"Berlin, East Side Gallery",52.505961,13.438384,0,0,0,0,0,0,0
343_900,254,89995014,"Brandenburg, Hohenstücken Nord",0,,4045,6,900,8:02:00,8:02:00,240000030301,16,0,"Brandenburg, Rosa-Luxemburg-Allee",52.431563,12.523734,0,0,0,0,0,0,0
17368_700,513,82157370,Siedlung Wartenberg,1,,11204,256,700,13:23:00,13:23:00,70101007507,9,0,"Berlin, Reinhardsbrunner Str.",52.531168,13.500072,1,1,1,1,1,1,0
17370_700,133,82158221,U Rudow,0,,10980,260,700,13:29:00,13:29:00,70101006478,13,0,"Berlin, Siriusstr.",52.401832,13.521702,0,0,0,0,0,1,0
17452_900,777,91016617,"Berlin, Falkenberg",1,,8815,M4,900,24:36:00,24:36:00,70301009515,24,0,"Berlin, Falkenberg",52.570209,13.526819,0,0,0,0,0,0,0
17441_700,183,90993235,S Schöneweide/Sterndamm,0,,8845,M11,700,14:55:00,14:55:00,70101005672,33,0,S Schöneweide/Sterndamm (Berlin),52.453921,13.509993,0,0,0,0,0,0,0
17380_700,664,90968617,S+U Rathaus Steglitz,1,,11109,284,700,6:19:00,6:19:00,70101000391,8,0,"Berlin, Heinersdorfer Str./Hildburghauser Str.",52.418575,13.324719,0,0,0,0,0,0,0
17449_700,1627,91009922,U Hermannplatz/Urbanstr. (Berlin),0,,8753,M29,700,16:46:00,16:46:00,70101002117,44,0,U Hermannplatz/Sonnenallee (Berlin),52.487555,13.426477,0,0,0,0,0,0,0
17359_700,536,82152686,"Berlin, Isenburger Weg",0,1077.0,10904,237,700,20:22:00,20:22:00,70101006812,18,0,"Berlin, Möthlower Str.",52.547937,13.137421,1,1,1,1,1,0,0
7362_900,140,84383906,Rehbrücke Bhf,0,,2786,93,900,7:46:00,7:46:00,270000054501,15,0,"Potsdam, Zum Kahleberg",52.36877,13.09167,0,0,0,0,0,0,0
17339_700,183,90939817,U Alt-Mariendorf,1,,10695,181,700,14:24:00,14:24:00,70101001572,2,0,"Berlin, Rudower Str./Grüner Weg",52.442441,13.456521,0,0,0,0,0,0,0
17337_700,1632,82124181,"Berlin, Gerlinger Str.",0,,10522,179,700,7:43:00,7:43:00,70101002502,8,0,"Berlin, Sangerhauser Weg",52.427402,13.406331,0,0,0,0,0,0,0
17461_700,525,82216001,S Lichtenrade,0,,8909,M76,700,20:27:00,20:27:00,70101003398,16,0,U Alt-Mariendorf (Berlin) [Bus Frieden-/Reißeckstr.],52.438965,13.387611,1,1,1,1,1,1,1
17514_400,475,82224164,S+U Pankow,1,,9287,U2,400,21:21:30,21:21:30,70201022702,18,0,U Klosterstr. (Berlin),52.517229,13.412455,1,1,1,1,1,1,0
17320_700,525,82109441,U Elsterwerdaer Platz,0,,10801,154,700,23:57:00,23:57:00,70101005949,35,0,"Berlin, Heliosstr.",52.534871,13.557796,1,1,1,1,1,1,1
18927_3,132,86722774,Sputendorf,0,,1517,627,3,17:06:30,17:06:30,250000224201,14,0,"Schenkenhorst, Teltower Weg",52.341165,13.201377,0,0,0,0,0,0,1
17527_700,512,82230315,Flughafen Schönefeld Terminal,0,,9781,X7,700,7:09:00,7:09:00,70101007520,2,0,Flughafen Schönefeld Terminal (Airport),52.389044,13.519529,0,0,0,0,0,0,1
17532_700,1627,91079560,S+U Rathaus Spandau,1,,9652,X33,700,10:07:00,10:07:00,70101001120,4,0,"Berlin, Schorfheidestr./Eichhorster Weg",52.596365,13.347435,0,0,0,0,0,0,0
17304_700,536,82084892,"Berlin, Mäckeritzwiesen",0,,10019,123,700,19:05:00,19:05:00,70101001693,40,0,"Berlin, Popitzweg",52.536876,13.278831,1,1,1,1,1,0,0
17299_700,1601,82079109,"Berlin, Mansfelder Str./Barstr.",0,,10347,115,700,7:55:00,7:55:00,70101002455,4,0,"Berlin, Loebellstr.",52.426099,13.245247,0,0,0,0,0,1,1
17455_700,512,82205148,"Berlin, Hertzallee",0,,9144,M45,700,15:27:00,15:27:00,70101003640,2,0,"Berlin, Cautiusstr.",52.562511,13.196875,0,0,0,0,0,0,1
17523_400,2124,91070287,S+U Rathaus Spandau,1,,9704,U7,400,15:37:30,15:37:30,70201075102,9,0,S+U Neukölln (Berlin) [U7],52.468764,13.441909,0,0,0,0,0,0,0
17454_700,1601,82202837,S+U Hermannstr.,0,,8936,M44,700,4:48:30,4:48:30,70101003167,10,0,"Berlin, Schlosserweg",52.438085,13.434966,0,0,0,0,0,1,1
4221_700,2,88922007,"Finow, Clara-Zetkin-Siedlung",0,3641.0,77,864,700,17:48:00,17:48:00,750000105801,23,0,"Lichterfelde (BAR), Steinfurter Allee",52.867813,13.738191,0,0,0,0,0,1,1
17374_900,1601,82160463,"Berlin, Pasedagplatz",1,,10875,27,900,14:20:00,14:20:00,70301009251,24,0,"Berlin, Alt-Friedrichsfelde/Rhinstr.",52.510346,13.518968,0,0,0,0,0,1,1
343_900,635,85942665,Brandenburg Hbf,1,,4043,6,900,11:59:15,11:59:15,240000012602,5,0,"Brandenburg, August-Bebel-Str.",52.422529,12.532256,1,1,1,1,1,0,0
17454_700,1633,91021741,Alt-Buckow,1,,8940,M44,700,16:36:00,16:36:00,70101003182,4,0,"Berlin, Wussowstr.",52.456087,13.437184,0,0,0,0,0,0,0
17317_700,513,82105595,U Leopoldplatz,1,,10301,142,700,10:51:00,10:51:00,70101006806,10,0,"Berlin, Mollstr./Prenzlauer Allee",52.526867,13.415962,1,1,1,1,1,1,0
17441_700,286,90993137,U Dahlem-Dorf,1,,8836,M11,700,13:41:00,13:41:00,70101001165,31,0,"Berlin, Halker Zeile",52.412763,13.392505,0,0,0,0,0,0,0
17470_700,664,91039926,U Leopoldplatz,1,,9069,N6,700,3:47:00,3:47:00,70101003558,0,0,U Alt-Mariendorf (Berlin) [Bus Frieden-/Reißeckstr.],52.438965,13.387611,0,0,0,0,0,0,0
17342_700,1634,90943247,"Berlin, Halbauer Weg",0,,10556,187,700,10:51:00,10:51:00,70101002752,35,0,"Berlin, Lankwitz Kirche",52.436259,13.345749,0,0,0,0,0,0,0
1546_700,11,85085479,"Potsdam, Klinikum",0,,2713,692,700,20:17:00,20:17:00,270000032501,17,0,"Potsdam, Luisenplatz-Ost/Park Sanssouci",52.398781,13.049627,1,1,1,1,1,0,0
17497_700,525,82222066,S Hackescher Markt,1,1751.0,9463,N65,700,27:17:00,27:17:00,70101005766,16,0,"Berlin, Karlshorster Str.",52.461447,13.502629,1,1,1,1,1,1,1
17403_700,525,82173925,"Gosen, Eiche",0,,8531,369,700,21:10:00,21:10:00,70101005855,2,0,"Berlin, Alt-Müggelheim",52.409909,13.666464,1,1,1,1,1,1,1
17310_700,664,90918243,"Berlin, Alt-Heiligensee",1,,10176,133,700,7:22:00,7:22:00,70101000533,5,0,"Berlin, Gartenfeld",52.548316,13.247777,0,0,0,0,0,0,0
12890_900,11,88948354,"Cottbus, Madlow",0,,2222,3,900,14:11:30,14:11:30,640000004171,11,0,"Cottbus, Sportzentrum",51.740943,14.333808,1,1,1,1,1,0,0
17336_700,1627,90938167,S Lichtenrade,0,,10456,175,700,7:55:00,7:55:00,70101003584,5,0,"Berlin, Kirchhainer Damm/Horstwalder Str.",52.382886,13.413199,0,0,0,0,0,0,0
17306_700,513,82090067,U Osloer Str.,1,,10089,125,700,11:24:00,11:24:00,70101002051,23,0,"Berlin, Conradstr./Ernststr.",52.583217,13.300025,1,1,1,1,1,1,0
17460_900,133,82212462,S Hackescher Markt,0,,9237,M6,900,19:13:00,19:13:00,70301009131,33,0,"Berlin, Büschingstr.",52.523127,13.427217,0,0,0,0,0,1,0
12890_900,24,88948111,"Cottbus, Ströbitz Hans-Sachs-Str.",1,,2230,3,900,8:10:00,8:10:00,640000004202,4,0,"Cottbus, Südfriedhof",51.737467,14.335887,0,0,0,0,0,1,1
17523_400,2121,91070344,S+U Rathaus Spandau,1,,9704,U7,400,20:47:00,20:47:00,70201072102,38,0,S+U Rathaus Spandau (Berlin),52.535798,13.199891,0,0,0,0,0,0,0
17306_700,536,82090215,"Berlin, Invalidensiedlung",0,,10071,125,700,19:50:00,19:50:00,70101002053,15,0,"Berlin, Conradstr./Ernststr.",52.583217,13.300025,1,1,1,1,1,0,0
18937_700,131,86732499,Seddin Bhf,0,3108.0,1823,643,700,18:19:30,18:19:30,250000140201,7,0,"Michendorf, Caputher Weg",52.321642,13.0346,1,1,1,1,1,0,0
17521_400,2064,91066376,U Alt-Mariendorf,0,,9552,U6,400,13:39:30,13:39:30,70201064201,13,0,U Platz der Luftbrücke (Berlin),52.484977,13.386351,0,0,0,0,0,0,0
10155_109,90,90864594,S Westend,0,,7656,S46,109,5:54:42,5:55:12,60040101711,19,0,S Halensee (Berlin),52.496698,13.290151,0,0,0,0,0,0,0
17329_700,1627,90932433,Flughafen Schönefeld Terminal,0,,10635,164,700,20:19:30,20:19:30,70101006478,22,0,"Berlin, Siriusstr.",52.401832,13.521702,0,0,0,0,0,0,0
5635_900,89,91197982,"Potsdam, Campus Jungfernsee",1,,2814,96,900,22:01:00,22:01:00,270000010102,0,0,"Potsdam, Bisamkiez",52.373318,13.101298,0,0,0,0,0,0,0
17518_400,286,91056409,U Hönow,1,,9838,U5,400,9:26:30,9:26:30,70201054001,0,0,S+U Alexanderplatz (Berlin) [U5],52.521607,13.413111,0,0,0,0,0,0,0
17304_700,1627,90912882,S+U Berlin Hauptbahnhof,1,,10027,123,700,13:23:00,13:23:00,70101003734,25,0,"Berlin, Kolonie Zukunft",52.539464,13.305231,0,0,0,0,0,0,0
17419_900,133,82176215,"Berlin, Wendenschloß",1,,8374,62,900,5:34:00,5:34:00,70301009596,0,0,S Mahlsdorf (Berlin) [Tram Bus Treskowstr.],52.511254,13.610653,0,0,0,0,0,1,0
18923_700,130,89251645,U Oskar-Helene-Heim,0,4749.0,1501,623,700,6:42:30,6:42:30,250000193101,8,0,"Kleinmachnow, Seeberg",52.403608,13.209377,0,0,0,0,0,0,0
17461_700,286,91034502,S Lichtenrade,0,,8909,M76,700,16:26:00,16:26:00,70101001392,7,0,S Priesterweg (Berlin),52.459239,13.356028,0,0,0,0,0,0,0
17452_900,133,82195239,S Hackescher Markt,0,,8796,M4,900,17:23:00,17:23:00,70301009423,13,0,"Berlin, Greifswalder Str./Ostseestr.",52.545474,13.444615,0,0,0,0,0,1,0
17404_900,46,90975686,"Berlin, Wilhelminenhofstr./Edisonstr.",0,9762.0,8561,37,900,7:26:00,7:26:00,70301009211,19,0,"Berlin, Treskowallee/Volkspark Wuhlheide",52.471058,13.517144,0,0,0,0,0,0,0
17521_400,2050,82227400,U Alt-Mariendorf,0,,9544,U6,400,9:17:30,9:17:30,70201063901,18,0,U Kochstr./Checkpoint Charlie (Berlin),52.506673,13.390863,0,0,0,0,0,1,1
17457_700,133,82209355,S+U Alexanderplatz Bhf,0,,9104,M48,700,13:38:00,13:38:00,70101000083,7,0,"Berlin, Thielallee/Dahlemer Weg",52.441676,13.282027,0,0,0,0,0,1,0
17302_700,664,90911174,U Leopoldplatz,0,,9960,120,700,15:28:00,15:28:00,70101000959,13,0,U Leopoldplatz (Berlin),52.546493,13.359395,0,0,0,0,0,0,0
17535_700,286,91082171,"Berlin, Nossener Str.",0,,9523,X54,700,15:02:00,15:02:00,70101005292,18,0,S Raoul-Wallenberg-Str. (Berlin),52.550749,13.548392,0,0,0,0,0,0,0
17379_700,512,82165092,S Marienfelde,0,,10895,283,700,13:43:00,13:43:00,70101000142,11,0,"Berlin, Mozartstr.",52.442487,13.332202,0,0,0,0,0,0,1
17463_900,664,91037322,"Moabit, Lüneburger Str.",0,,8961,M8,900,13:34:00,13:34:00,70301009271,4,0,"Berlin, Max-Herrmann-Str.",52.553874,13.56568,0,0,0,0,0,0,0
17532_700,133,82232800,"Berlin, Wilhelmsruher Damm",0,,9649,X33,700,8:33:00,8:33:00,70101001116,21,0,"Berlin, Märkisches Zentrum",52.596593,13.354187,0,0,0,0,0,1,0
5356_700,18,90507861,"Goyatz, Schule",1,7275.0,5709,513,700,7:35:00,7:35:00,160000002541,9,0,"Goyatz, Schule",52.014091,14.17766,1,1,1,1,1,0,0
17515_400,1743,91053334,S+U Warschauer Str.,1,,9347,U3,400,11:53:30,11:53:30,70201012202,22,0,U Schlesisches Tor (Berlin),52.501147,13.441791,0,0,0,0,0,0,0
10142_109,1230,79619260,S+U Potsdamer Platz Bhf,1,,7468,S1,109,23:58:54,23:59:24,60008101711,1,0,S Humboldthain (Berlin),52.544742,13.378726,1,1,1,1,1,1,1
5371_700,18,90511307,S Königs Wusterhausen Bhf,1,7428.0,5520,729,700,14:50:00,14:50:00,160000005172,14,0,"Königs Wusterhausen, Schloß",52.299277,13.626579,1,1,1,1,1,0,0
17456_700,1625,91025741,U Britz-Süd,0,,9032,M46,700,18:25:00,18:25:00,70101002278,15,0,S Südkreuz Bhf (Berlin),52.475468,13.365579,0,0,0,0,0,0,0
17380_700,525,82165549,S Lankwitz,1,,11107,284,700,20:44:30,20:44:30,70101000391,8,0,"Berlin, Heinersdorfer Str./Hildburghauser Str.",52.418575,13.324719,1,1,1,1,1,1,1
17300_700,525,82081225,"Berlin, Steinstücken",0,,10051,118,700,21:06:00,21:06:00,70101000648,38,0,"Berlin, Neue Kreisstr.",52.399653,13.141727,1,1,1,1,1,1,1
17297_700,1640,85137299,S Nikolassee,1,,10156,112,700,18:58:00,18:58:00,70101000789,30,0,"Berlin, Mittelstr.",52.434738,13.249343,0,0,0,0,0,1,1
17326_700,1707,90930673,"Berlin, Lutherstr.",0,,10463,161,700,22:49:00,22:49:00,70101005709,17,0,"Berlin, Frankenbergstr.",52.436426,13.717068,0,0,0,0,0,0,0
17413_700,286,90977777,S Nöldnerplatz,1,,8488,396,700,15:41:00,15:41:00,70101005069,12,0,"Berlin, Rummelsburger Str.",52.505041,13.51282,0,0,0,0,0,0,0
17295_700,286,90906299,"Berlin, Flughafen Tegel",1,,9917,109,700,19:36:00,19:36:00,70101001097,10,0,"Berlin, Haubachstr.",52.515391,13.300864,0,0,0,0,0,0,0
17455_700,69,82204979,"Berlin, Hertzallee",0,,9144,M45,700,12:34:00,12:34:00,70101002010,29,0,"Berlin, Klausenerplatz",52.519125,13.291368,0,0,0,0,0,0,0
17420_900,664,90983991,"Berlin, Karl-Ziegler-Str.",1,,8391,63,900,9:12:00,9:12:00,70301009660,16,0,"Berlin, Köllnischer Platz",52.444575,13.569256,0,0,0,0,0,0,0
17455_700,286,91023475,"Berlin, Johannesstift",1,,9149,M45,700,11:02:00,11:02:00,70101001593,26,0,"Berlin, Teltower Str.",52.527019,13.21645,0,0,0,0,0,0,0
17355_700,1612,82147629,"Berlin, Märkische Zeile",1,1003.0,11027,221,700,10:25:00,10:25:00,70101004145,12,0,"Berlin, Pannwitzstr.",52.586574,13.323113,1,1,0,0,0,0,0
17304_700,669,90912960,S+U Berlin Hauptbahnhof,1,,10027,123,700,7:23:00,7:23:00,70101002320,0,0,"Berlin, Mäckeritzwiesen",52.549914,13.269863,0,0,0,0,0,0,0
17419_900,525,82176198,"Berlin, Wendenschloß",1,,8374,62,900,23:07:00,23:07:00,70301009621,26,0,"Berlin, Zur Nachtheide",52.424977,13.586452,1,1,1,1,1,1,1
17373_700,512,82160201,U Kaulsdorf-Nord,1,,10998,269,700,14:59:00,14:59:00,70101005838,24,0,"Berlin, Alt-Kaulsdorf/Chemnitzer Str.",52.504566,13.581438,0,0,0,0,0,0,1
17347_700,536,82140520,U Hermannplatz/Karl-Marx-Str. (Berlin),1,,10791,194,700,19:22:00,19:22:00,70101006093,1,0,S Springpfuhl (Berlin),52.525806,13.536904,1,1,1,1,1,0,0
17343_700,525,82136811,S+U Rathaus Steglitz/Kreisel (Berlin),1,,10577,188,700,23:53:00,23:53:00,70101002883,6,0,"Berlin, Carstennstr./Ringstr.",52.432715,13.287075,1,1,1,1,1,1,1
17460_900,664,91033282,"Berlin, Virchowstr.",0,,9241,M6,900,6:50:00,6:50:00,70301009118,10,0,"Berlin, Landsberger Allee/Rhinstr.",52.535656,13.517484,0,0,0,0,0,0,0
17453_700,286,91019778,Sonnenallee/Baumschulenstr.,1,,8882,M41,700,21:31:00,21:31:00,70101002094,6,0,"Berlin, Geygerstr.",52.479812,13.443919,0,0,0,0,0,0,0
17367_700,669,90960744,"Berlin, Schwarzelfenweg",1,,10931,255,700,7:19:00,7:19:00,70101006394,22,0,"Berlin, Roelckestr.",52.553973,13.444879,0,0,0,0,0,0,0
17417_900,536,82175821,"Johannisthal, Haeckelstr.",1,,8502,60,900,11:39:00,11:39:00,70301009694,28,0,S Schöneweide/Sterndamm (Berlin),52.453921,13.509993,1,1,1,1,1,0,0
17417_900,1601,82175892,"Berlin, Altes Wasserwerk",0,,8500,60,900,21:30:00,21:30:00,70301009444,28,0,"Berlin, Marktplatz Friedrichshagen",52.450827,13.624687,0,0,0,0,0,1,1
17451_700,664,91013699,"Berlin, Waldkrankenhaus",1,,8787,M37,700,14:23:00,14:23:00,70101003570,5,0,"Berlin, Sandstr.",52.518546,13.17,0,0,0,0,0,0,0
17452_900,589,91018079,S Hackescher Markt,0,,8808,M4,900,14:45:00,14:45:00,70301009425,15,0,S Greifswalder Str. (Berlin),52.540724,13.438356,0,0,0,0,0,0,0
10142_109,86,90835400,S Frohnau,0,,7461,S1,109,18:53:00,18:53:30,60130003653,19,0,S Wollankstr. (Berlin),52.564974,13.39315,0,0,0,0,0,0,0
17455_700,664,91023967,"Berlin, Hertzallee",0,,9144,M45,700,16:22:00,16:22:00,70101002061,6,0,"Berlin, Hügelschanze",52.548658,13.200832,0,0,0,0,0,0,0
17440_900,1627,90991688,"Moabit, Lüneburger Str.",1,,8713,M10,900,10:20:00,10:20:00,70301008856,23,0,S+U Berlin Hauptbahnhof,52.525847,13.368924,0,0,0,0,0,0,0
17536_700,513,82234704,"Berlin, Müggelschlößchenweg",0,,9608,X69,700,9:41:00,9:41:00,70101005886,9,0,"Berlin, Cecilienstr./Blumberger Damm",52.529077,13.565769,1,1,1,1,1,1,0
18937_700,119,86732585,"Beelitz, Finkenstr.",0,,1820,643,700,17:56:30,17:56:30,250000151101,11,0,"Michendorf, Bergheide",52.298115,13.025109,1,1,1,1,1,0,0
19118_700,19,90794628,"Angermünde, Bahnhof",0,,13427,468,700,15:03:00,15:03:00,500000509501,19,0,"Flemsdorf, Neubau",53.031277,14.174054,0,0,0,0,0,0,0
17306_700,664,90914632,U Kurt-Schumacher-Platz,1,,10078,125,700,18:00:00,18:00:00,70101000061,22,0,"Berlin, Jugendherberge",52.605293,13.291482,0,0,0,0,0,0,0
17368_700,1627,90961778,"Berlin, Zentralfriedhof",0,,11198,256,700,10:15:00,10:15:00,70101006459,8,0,"Berlin, Neubrandenburger Str.",52.569619,13.509704,0,0,0,0,0,0,0
1922_700,11,90199965,"Falkensee, Bahnhof",1,,4975,652,700,12:13:30,12:13:30,100000710201,26,0,"Falkensee, Bahnhof",52.5596,13.089887,1,1,1,1,1,0,0
17515_400,536,82225354,U Krumme Lanke,0,,9325,U3,400,16:27:30,16:27:30,70201034101,11,0,U Freie Universität (Thielplatz) (Berlin),52.451,13.281651,1,1,1,1,1,0,0
17535_700,1627,91082002,S+U Pankow,1,372.0,9536,X54,700,9:30:00,9:30:00,70101005350,4,0,"Berlin, Pasedagplatz",52.559772,13.460112,0,0,0,0,0,0,0
17487_700,525,82221722,U Turmstr.,1,,9415,N40,700,3:46:00,3:46:00,70101005155,8,0,"Berlin, Franz-Mehring-Platz",52.513096,13.439177,1,1,1,1,1,1,1
17335_700,664,90937701,U Rudow,1,,10853,172,700,16:25:00,16:25:00,70101000629,19,0,"Berlin, Buckower Damm/Ringslebenstr.",52.417523,13.439281,0,0,0,0,0,0,0
17340_700,664,90940899,"Berlin, Reichartstr.",1,,10769,184,700,7:41:00,7:41:00,70101002109,32,0,"Berlin, Tankredstr.",52.454952,13.374697,0,0,0,0,0,0,0
17515_400,536,82225131,U Nollendorfplatz,1,,9329,U3,400,16:55:30,16:55:30,70201033104,13,0,U Wittenbergplatz (Berlin),52.502109,13.342561,1,1,1,1,1,0,0
17894_700,88,91152398,"Potsdam, Waldstr./Horstweg",1,,2892,EV,700,8:34:00,8:34:00,270000039604,2,0,"Potsdam, Priesterweg",52.364199,13.136085,0,0,0,0,0,0,0
17538_700,524,91084490,"Berlin, Königin-Luise-Str./Clayallee",1,,9766,X83,700,23:46:00,23:46:00,70101000122,22,0,"Berlin, Lankwitz Kirche",52.436259,13.345749,0,0,0,0,0,0,0
17460_900,1630,82212252,"Berlin, Virchowstr.",0,,9238,M6,900,20:32:00,20:32:00,70301009109,11,0,"Berlin, Betriebshof Marzahn",52.549006,13.583714,1,1,1,1,1,0,1
17294_700,1601,82074019,"Waldesruh, Mahlsdorfer Allee",0,,10371,108,700,18:01:00,18:01:00,70101007115,2,0,"Berlin, Irenenstr.",52.5093,13.499504,0,0,0,0,0,1,1
17523_400,86,91071120,U Rudow,0,,9691,U7,400,4:17:00,4:17:00,70201072401,3,0,U Haselhorst (Berlin),52.538718,13.232309,0,0,0,0,0,0,0
18922_700,123,91164655,U Krumme Lanke,0,5567.0,1604,622,700,16:27:00,16:27:00,250000194401,12,0,"Kleinmachnow, OdF-Platz",52.413185,13.22197,0,0,0,0,0,0,0
17444_900,583,90998629,"Berlin, Gehrenseestr.",1,,8641,M17,900,14:32:00,14:32:00,70301009241,6,0,"Berlin, Rummelsburger Str./Edisonstr.",52.468136,13.513717,0,0,0,0,0,0,0
17342_700,286,90943355,"Berlin, Halbauer Weg",0,,10556,187,700,14:59:00,14:59:00,70101002799,28,0,"Berlin, Planetarium",52.457487,13.348839,0,0,0,0,0,0,0
10170_109,1211,79629342,S Flughafen Berlin-Schönefeld Bhf,1,,7793,S9,109,11:56:12,11:56:12,60029101732,0,0,S Spandau Bhf (Berlin),52.534798,13.197477,1,1,1,1,1,1,1
17511_700,512,82222848,"Berlin, Flughafen Tegel",1,,9308,TXL,700,9:53:00,9:53:00,70101003892,9,0,S+U Berlin Hauptbahnhof,52.525847,13.368924,0,0,0,0,0,0,1
17404_900,536,82173946,S+U Lichtenberg Bhf/Gudrunstr. (Berlin),1,,8558,37,900,5:34:00,5:34:00,70301009593,0,0,S Schöneweide/Sterndamm (Berlin),52.453921,13.509993,1,1,1,1,1,0,0
17454_700,536,82202866,S+U Hermannstr.,0,,8936,M44,700,13:52:00,13:52:00,70101003164,7,0,"Berlin, Britzer Garten",52.428018,13.435036,1,1,1,1,1,0,0
17811_700,18,89012347,"Meyenburg, Bahnhof",0,4448.0,11576,903,700,16:33:00,16:33:00,790002154341,15,0,"Jungfernkrug, I",53.259894,12.221535,1,1,1,1,1,0,0
17324_900,536,82111681,Scharnweberstr./Weichselstr.,0,,10711,16,900,8:14:00,8:14:00,70301009269,2,0,"Berlin, Niemegker Str.",52.564725,13.571582,1,1,1,1,1,0,0
17345_700,1612,82138528,S Marzahn,1,,10401,191,700,14:04:00,14:04:00,70101005908,10,0,"Berlin, Elisabethstr./Oberfeldstr.",52.534049,13.559491,1,1,0,0,0,0,0
17333_700,133,82118470,S+U Rathaus Steglitz/Kreisel (Berlin),1,,10617,170,700,7:19:00,7:19:00,70101002141,28,0,"Berlin, Insulaner",52.459082,13.348461,0,0,0,0,0,1,0
17318_700,133,82106059,S+U Berlin Hauptbahnhof,0,,10308,147,700,14:31:00,14:31:00,70101005624,1,0,S Ostbahnhof (Berlin),52.510001,13.435747,0,0,0,0,0,1,0
17457_700,525,82209495,S+U Alexanderplatz Bhf,0,,9104,M48,700,21:17:00,21:17:00,70101000082,6,0,"Berlin, Holländische Mühle",52.439999,13.276743,1,1,1,1,1,1,1
